OBJECTID,name,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,x,y
6563,234,-81.909,38.878,234,OH,OHIO,1,IENC,-81.9089999999999,38.878
6564,233,-81.892,38.873,233,OH,OHIO,1,IENC,-81.8919999999999,38.873
6565,237,-81.919,38.911,237,OH,OHIO,1,IENC,-81.919,38.9110000000001
6566,238,-81.906,38.922,238,OH,OHIO,1,IENC,-81.9059999999999,38.922
6567,232,-81.875,38.879,232,OH,OHIO,1,IENC,-81.8749999999999,38.8790000000001
6568,231,-81.861,38.888,231,OH,OHIO,1,IENC,-81.861,38.888
6569,230,-81.849,38.899,230,OH,OHIO,1,IENC,-81.849,38.8990000000001
6570,229,-81.844,38.914,229,OH,OHIO,1,IENC,-81.8439999999999,38.914
6571,228,-81.842,38.928,228,OH,OHIO,1,IENC,-81.842,38.9280000000001
6572,241,-81.916,38.959,241,OH,OHIO,1,IENC,-81.9159999999999,38.9590000000001
6573,240,-81.908,38.946,240,OH,OHIO,1,IENC,-81.908,38.946
6574,239,-81.901,38.935,239,OH,OHIO,1,IENC,-81.901,38.9350000000001
6575,227,-81.834,38.939,227,OH,OHIO,1,IENC,-81.8339999999999,38.9390000000001
6576,226,-81.821,38.946,226,OH,OHIO,1,IENC,-81.821,38.946
6577,225,-81.804,38.939,225,OH,OHIO,1,IENC,-81.804,38.9390000000001
6578,224,-81.792,38.929,224,OH,OHIO,1,IENC,-81.792,38.929
6579,213,-81.791,39.041,213,OH,OHIO,1,IENC,-81.7909999999999,39.0410000000001
6580,212,-81.804,39.051,212,OH,OHIO,1,IENC,-81.804,39.051
6581,211,-81.811,39.064,211,OH,OHIO,1,IENC,-81.811,39.0640000000001
6582,210,-81.812,39.077,210,OH,OHIO,1,IENC,-81.812,39.0770000000001
6583,209,-81.802,39.082,209,OH,OHIO,1,IENC,-81.802,39.0820000000001
6584,68,-81.5649,38.2498,68,KA,KANAWHA,18,IENC,-81.5649,38.2498000000001
6585,67,-81.5726,38.2634,67,KA,KANAWHA,18,IENC,-81.5726,38.2634
6586,69,-81.5532,38.2387,69,KA,KANAWHA,18,IENC,-81.5531999999999,38.2387000000001
6587,70,-81.541,38.2293,70,KA,KANAWHA,18,IENC,-81.5409999999999,38.2293000000001
6588,73,-81.5043,38.1984,73,KA,KANAWHA,18,IENC,-81.5042999999999,38.1984
6589,74,-81.4863,38.1998,74,KA,KANAWHA,18,IENC,-81.4863,38.1998
6590,75,-81.4693,38.2038,75,KA,KANAWHA,18,IENC,-81.4693,38.2038000000001
6591,71,-81.5264,38.2205,71,KA,KANAWHA,18,IENC,-81.5264,38.2205000000001
6592,72,-81.5172,38.2076,72,KA,KANAWHA,18,IENC,-81.5171999999999,38.2076000000001
6593,79,-81.4162,38.2026,79,KA,KANAWHA,18,IENC,-81.4161999999999,38.2026000000001
6594,80,-81.3993,38.2069,80,KA,KANAWHA,18,IENC,-81.3993,38.2069000000001
6595,76,-81.4556,38.214,76,KA,KANAWHA,18,IENC,-81.4555999999999,38.2140000000001
6596,77,-81.4421,38.2212,77,KA,KANAWHA,18,IENC,-81.4421,38.2212000000001
6597,78,-81.4287,38.2121,78,KA,KANAWHA,18,IENC,-81.4286999999999,38.2121000000001
6598,90,-81.2789,38.1338,90,KA,KANAWHA,18,IENC,-81.2789,38.1338000000001
6599,83,-81.3659,38.1909,83,KA,KANAWHA,18,IENC,-81.3659,38.1909000000001
6600,82,-81.3755,38.201,82,KA,KANAWHA,18,IENC,-81.3755,38.2010000000001
6601,84,-81.3506,38.1841,84,KA,KANAWHA,18,IENC,-81.3506,38.1841000000001
6602,85,-81.3314,38.1826,85,KA,KANAWHA,18,IENC,-81.3314,38.1826
6603,81,-81.3835,38.213,81,KA,KANAWHA,18,IENC,-81.3835,38.2130000000001
6604,88,-81.2997,38.1569,88,KA,KANAWHA,18,IENC,-81.2997,38.1569000000001
6605,87,-81.3074,38.1688,87,KA,KANAWHA,18,IENC,-81.3074,38.1688
6606,86,-81.3149,38.1819,86,KA,KANAWHA,18,IENC,-81.3149,38.1819
6607,89,-81.2871,38.1465,89,KA,KANAWHA,18,IENC,-81.2871,38.1465000000001
6608,49,-81.7821,38.3781,49,KA,KANAWHA,18,IENC,-81.7821,38.3781000000001
6609,50,-81.7655,38.3714,50,KA,KANAWHA,18,IENC,-81.7655,38.3714000000001
6610,51,-81.7545,38.3593,51,KA,KANAWHA,18,IENC,-81.7545,38.3593000000001
6611,52,-81.7382,38.3553,52,KA,KANAWHA,18,IENC,-81.7381999999999,38.3553000000001
6612,53,-81.7215,38.3598,53,KA,KANAWHA,18,IENC,-81.7214999999999,38.3598000000001
6613,54,-81.7068,38.3704,54,KA,KANAWHA,18,IENC,-81.7068,38.3704000000001
6614,56,-81.6738,38.3687,56,KA,KANAWHA,18,IENC,-81.6738,38.3687
6615,57,-81.6585,38.3604,57,KA,KANAWHA,18,IENC,-81.6584999999999,38.3604
6616,55,-81.6905,38.3731,55,KA,KANAWHA,18,IENC,-81.6905,38.3731000000001
6617,60,-81.6144,38.3347,60,KA,KANAWHA,18,IENC,-81.6144,38.3347000000001
6618,61,-81.5964,38.3331,61,KA,KANAWHA,18,IENC,-81.5964,38.3331000000001
6619,0,-81.6451,38.3546,0,EK,ELK RIVER,27,IENC,-81.6451,38.3546000000001
6620,58,-81.6435,38.3522,58,KA,KANAWHA,18,IENC,-81.6435,38.3522
6621,59,-81.6309,38.3415,59,KA,KANAWHA,18,IENC,-81.6308999999999,38.3415000000001
6622,1,-81.6289,38.3582,1,EK,ELK RIVER,27,IENC,-81.6289,38.3582000000001
6623,2,-81.612,38.3637,2,EK,ELK RIVER,27,IENC,-81.612,38.3637000000001
6624,3,-81.6031,38.3764,3,EK,ELK RIVER,27,IENC,-81.6031,38.3764
6625,66,-81.5707,38.2779,66,KA,KANAWHA,18,IENC,-81.5707,38.2779
6626,65,-81.5656,38.2907,65,KA,KANAWHA,18,IENC,-81.5656,38.2907000000001
6627,64,-81.5603,38.3036,64,KA,KANAWHA,18,IENC,-81.5603,38.3036000000001
6628,62,-81.5792,38.3274,62,KA,KANAWHA,18,IENC,-81.5792,38.3274000000001
6629,63,-81.5651,38.3178,63,KA,KANAWHA,18,IENC,-81.5651,38.3178
6630,91,-81.2624,38.1301,91,KA,KANAWHA,18,IENC,-81.2624,38.1301
6631,223,-81.776,38.922,223,OH,OHIO,1,IENC,-81.776,38.922
6632,222,-81.758,38.927,222,OH,OHIO,1,IENC,-81.758,38.9270000000001
6633,220,-81.774,38.952,220,OH,OHIO,1,IENC,-81.7739999999999,38.9520000000001
6634,221,-81.761,38.942,221,OH,OHIO,1,IENC,-81.761,38.9420000000001
6635,219,-81.78,38.964,219,OH,OHIO,1,IENC,-81.78,38.9640000000001
6636,218,-81.776,38.977,218,OH,OHIO,1,IENC,-81.776,38.977
6637,217,-81.766,38.99,217,OH,OHIO,1,IENC,-81.766,38.9900000000001
6638,216,-81.763,39.005,216,OH,OHIO,1,IENC,-81.763,39.0050000000001
6639,215,-81.765,39.02,215,OH,OHIO,1,IENC,-81.765,39.02
6640,214,-81.778,39.031,214,OH,OHIO,1,IENC,-81.778,39.0310000000001
6641,208,-81.785,39.077,208,OH,OHIO,1,IENC,-81.785,39.0770000000001
6642,207,-81.766,39.08,207,OH,OHIO,1,IENC,-81.766,39.08
6643,206,-81.751,39.09,206,OH,OHIO,1,IENC,-81.751,39.09
6644,205,-81.743,39.103,205,OH,OHIO,1,IENC,-81.7429999999999,39.1030000000001
6645,204,-81.74,39.118,204,OH,OHIO,1,IENC,-81.74,39.1180000000001
6646,203,-81.744,39.132,203,OH,OHIO,1,IENC,-81.744,39.1320000000001
6647,202,-81.742,39.146,202,OH,OHIO,1,IENC,-81.742,39.1460000000001
6648,201,-81.748,39.16,201,OH,OHIO,1,IENC,-81.748,39.16
6649,200,-81.754,39.173,200,OH,OHIO,1,IENC,-81.754,39.1730000000001
6650,199,-81.749,39.186,199,OH,OHIO,1,IENC,-81.749,39.186
6651,198,-81.735,39.195,198,OH,OHIO,1,IENC,-81.735,39.1950000000001
6652,197,-81.728,39.207,197,OH,OHIO,1,IENC,-81.728,39.2070000000001
6653,196,-81.715,39.217,196,OH,OHIO,1,IENC,-81.715,39.217
6654,195,-81.699,39.221,195,OH,OHIO,1,IENC,-81.699,39.2210000000001
6655,193,-81.694,39.245,193,OH,OHIO,1,IENC,-81.694,39.2450000000001
6656,194,-81.69,39.232,194,OH,OHIO,1,IENC,-81.6899999999999,39.232
6657,192,-81.692,39.26,192,OH,OHIO,1,IENC,-81.692,39.26
6658,191,-81.681,39.271,191,OH,OHIO,1,IENC,-81.681,39.2710000000001
6659,190,-81.665,39.275,190,OH,OHIO,1,IENC,-81.665,39.275
6660,189,-81.647,39.277,189,OH,OHIO,1,IENC,-81.6469999999999,39.277
6661,188,-81.63,39.274,188,OH,OHIO,1,IENC,-81.6299999999999,39.2740000000001
6662,187,-81.611,39.275,187,OH,OHIO,1,IENC,-81.611,39.275
6663,186,-81.594,39.272,186,OH,OHIO,1,IENC,-81.5939999999999,39.272
6664,185,-81.577,39.266,185,OH,OHIO,1,IENC,-81.5769999999999,39.2660000000001
6665,184,-81.565,39.275,184,OH,OHIO,1,IENC,-81.5649999999999,39.275
6666,183,-81.564,39.289,183,OH,OHIO,1,IENC,-81.564,39.289
6667,182,-81.564,39.303,182,OH,OHIO,1,IENC,-81.564,39.3030000000001
6668,181,-81.56,39.317,181,OH,OHIO,1,IENC,-81.5599999999999,39.3170000000001
6669,180,-81.558,39.331,180,OH,OHIO,1,IENC,-81.5579999999999,39.3310000000001
6670,179,-81.552,39.345,179,OH,OHIO,1,IENC,-81.552,39.345
6671,178,-81.538,39.354,178,OH,OHIO,1,IENC,-81.538,39.354
6672,177,-81.522,39.362,177,OH,OHIO,1,IENC,-81.5219999999999,39.3620000000001
6673,176,-81.506,39.371,176,OH,OHIO,1,IENC,-81.506,39.371
6674,175,-81.493,39.38,175,OH,OHIO,1,IENC,-81.4929999999999,39.3800000000001
6675,174,-81.48,39.391,174,OH,OHIO,1,IENC,-81.48,39.3910000000001
6676,173,-81.468,39.402,173,OH,OHIO,1,IENC,-81.468,39.402
6677,167,-81.398,39.36,167,OH,OHIO,1,IENC,-81.398,39.3600000000001
6678,168,-81.403,39.374,168,OH,OHIO,1,IENC,-81.403,39.3740000000001
6679,172,-81.452,39.409,172,OH,OHIO,1,IENC,-81.4519999999999,39.409
6680,171,-81.434,39.407,171,OH,OHIO,1,IENC,-81.434,39.407
6681,170,-81.419,39.399,170,OH,OHIO,1,IENC,-81.419,39.3990000000001
6682,169,-81.408,39.388,169,OH,OHIO,1,IENC,-81.408,39.388
6683,166,-81.39,39.347,166,OH,OHIO,1,IENC,-81.39,39.347
6684,165,-81.373,39.341,165,OH,OHIO,1,IENC,-81.3729999999999,39.3410000000001
6685,164,-81.354,39.342,164,OH,OHIO,1,IENC,-81.354,39.342
6686,163,-81.339,39.349,163,OH,OHIO,1,IENC,-81.3389999999999,39.349
6687,162,-81.324,39.358,162,OH,OHIO,1,IENC,-81.324,39.3580000000001
6688,161,-81.309,39.366,161,OH,OHIO,1,IENC,-81.309,39.366
6689,160,-81.292,39.372,160,OH,OHIO,1,IENC,-81.292,39.3720000000001
6690,159,-81.275,39.378,159,OH,OHIO,1,IENC,-81.275,39.378
6691,158,-81.26,39.385,158,OH,OHIO,1,IENC,-81.2599999999999,39.385
6692,156,-81.224,39.385,156,OH,OHIO,1,IENC,-81.224,39.385
6693,157,-81.242,39.389,157,OH,OHIO,1,IENC,-81.242,39.3890000000001
6694,155,-81.21,39.392,155,OH,OHIO,1,IENC,-81.21,39.3920000000001
6695,154,-81.207,39.406,154,OH,OHIO,1,IENC,-81.2069999999999,39.4060000000001
6696,153,-81.196,39.417,153,OH,OHIO,1,IENC,-81.196,39.417
6697,152,-81.186,39.429,152,OH,OHIO,1,IENC,-81.186,39.429
6698,151,-81.171,39.437,151,OH,OHIO,1,IENC,-81.1709999999999,39.4370000000001
6699,150,-81.154,39.442,150,OH,OHIO,1,IENC,-81.1539999999999,39.4420000000001
6700,149,-81.136,39.443,149,OH,OHIO,1,IENC,-81.136,39.443
6701,148,-81.124,39.453,148,OH,OHIO,1,IENC,-81.124,39.453
6702,147,-81.115,39.465,147,OH,OHIO,1,IENC,-81.115,39.465
6703,146,-81.106,39.478,146,OH,OHIO,1,IENC,-81.1059999999999,39.4780000000001
6704,145,-81.097,39.49,145,OH,OHIO,1,IENC,-81.097,39.4900000000001
6705,144,-81.085,39.501,144,OH,OHIO,1,IENC,-81.085,39.501
6706,143,-81.074,39.512,143,OH,OHIO,1,IENC,-81.074,39.5120000000001
6707,142,-81.06,39.521,142,OH,OHIO,1,IENC,-81.0599999999999,39.5210000000001
6708,141,-81.048,39.532,141,OH,OHIO,1,IENC,-81.0479999999999,39.532
6709,140,-81.034,39.542,140,OH,OHIO,1,IENC,-81.0339999999999,39.542
6710,139,-81.022,39.553,139,OH,OHIO,1,IENC,-81.0219999999999,39.5530000000001
6711,138,-81.008,39.561,138,OH,OHIO,1,IENC,-81.008,39.561
6712,137,-80.993,39.57,137,OH,OHIO,1,IENC,-80.9929999999999,39.5700000000001
6713,136,-80.981,39.581,136,OH,OHIO,1,IENC,-80.9809999999999,39.5810000000001
6714,135,-80.967,39.591,135,OH,OHIO,1,IENC,-80.967,39.5910000000001
6715,134,-80.953,39.6,134,OH,OHIO,1,IENC,-80.953,39.6000000000001
6716,133,-80.938,39.61,133,OH,OHIO,1,IENC,-80.938,39.6100000000001
6717,132,-80.922,39.617,132,OH,OHIO,1,IENC,-80.922,39.6170000000001
6718,131,-80.902,39.617,131,OH,OHIO,1,IENC,-80.902,39.6170000000001
6719,130,-80.885,39.618,130,OH,OHIO,1,IENC,-80.8849999999999,39.6180000000001
6720,129,-80.874,39.63,129,OH,OHIO,1,IENC,-80.874,39.6300000000001
6721,128,-80.869,39.643,128,OH,OHIO,1,IENC,-80.869,39.643
6722,127,-80.8637,39.658,127,OH,OHIO,1,IENC,-80.8636999999999,39.6580000000001
6723,126,-80.8642,39.6725,126,OH,OHIO,1,IENC,-80.8642,39.6725000000001
6724,125,-80.8642,39.6869,125,OH,OHIO,1,IENC,-80.8642,39.6869
6725,124,-80.8519,39.6972,124,OH,OHIO,1,IENC,-80.8518999999999,39.6972000000001
6726,123,-80.8345,39.7024,123,OH,OHIO,1,IENC,-80.8344999999999,39.7024000000001
6727,122,-80.8278,39.7148,122,OH,OHIO,1,IENC,-80.8278,39.7148
6728,120,-80.8476,39.739,120,OH,OHIO,1,IENC,-80.8475999999999,39.739
6729,118,-80.8677,39.7627,118,OH,OHIO,1,IENC,-80.8677,39.7627000000001
6730,119,-80.8604,39.7496,119,OH,OHIO,1,IENC,-80.8604,39.7496
6731,117,-80.8603,39.7756,117,OH,OHIO,1,IENC,-80.8602999999999,39.7756000000001
6732,121,-80.8369,39.7272,121,OH,OHIO,1,IENC,-80.8369,39.7272
6733,116,-80.8451,39.7841,116,OH,OHIO,1,IENC,-80.8450999999999,39.7841000000001
6734,115,-80.8303,39.7931,115,OH,OHIO,1,IENC,-80.8303,39.7931
6735,114,-80.8215,39.8057,114,OH,OHIO,1,IENC,-80.8215,39.8057000000001
6736,112,-80.8243,39.8341,112,OH,OHIO,1,IENC,-80.8242999999999,39.8341
6737,113,-80.8204,39.8201,113,OH,OHIO,1,IENC,-80.8203999999999,39.8201
6738,128,-80.1449,39.4719,128,MN,MONONGAHEL,39,IENC,-80.1449,39.4719000000001
6739,127,-80.1382,39.4839,127,MN,MONONGAHEL,39,IENC,-80.1382,39.4839000000001
6740,125,-80.129,39.5008,125,MN,MONONGAHEL,39,IENC,-80.129,39.5008
6741,126,-80.1218,39.4881,126,MN,MONONGAHEL,39,IENC,-80.1218,39.4881
6742,124,-80.1332,39.5152,124,MN,MONONGAHEL,39,IENC,-80.1332,39.5152
6743,123,-80.1257,39.527,123,MN,MONONGAHEL,39,IENC,-80.1256999999999,39.527
6744,122,-80.1081,39.5309,122,MN,MONONGAHEL,39,IENC,-80.1081,39.5309
6745,121,-80.094,39.5219,121,MN,MONONGAHEL,39,IENC,-80.0939999999999,39.5219000000001
6746,120,-80.0828,39.5265,120,MN,MONONGAHEL,39,IENC,-80.0828,39.5265000000001
6747,119,-80.079,39.5372,119,MN,MONONGAHEL,39,IENC,-80.079,39.5372
6748,118,-80.0845,39.5484,118,MN,MONONGAHEL,39,IENC,-80.0844999999999,39.5484000000001
6749,117,-80.0684,39.5488,117,MN,MONONGAHEL,39,IENC,-80.0683999999999,39.5488
6750,116,-80.0572,39.5579,116,MN,MONONGAHEL,39,IENC,-80.0572,39.5579000000001
6751,115,-80.0467,39.5698,115,MN,MONONGAHEL,39,IENC,-80.0467,39.5698
6752,114,-80.0515,39.5817,114,MN,MONONGAHEL,39,IENC,-80.0515,39.5817000000001
6753,113,-80.039,39.5738,113,MN,MONONGAHEL,39,IENC,-80.039,39.5738000000001
6754,112,-80.0244,39.566,112,MN,MONONGAHEL,39,IENC,-80.0244,39.566
6755,111,-80.0142,39.5545,111,MN,MONONGAHEL,39,IENC,-80.0142,39.5545000000001
6756,109,-80.0064,39.5713,109,MN,MONONGAHEL,39,IENC,-80.0064,39.5713000000001
6757,108,-80.0106,39.5828,108,MN,MONONGAHEL,39,IENC,-80.0106,39.5828000000001
6758,110,-79.9977,39.5595,110,MN,MONONGAHEL,39,IENC,-79.9977,39.5595000000001
6759,107,-80.0161,39.5937,107,MN,MONONGAHEL,39,IENC,-80.0160999999999,39.5937000000001
6760,106,-80.0002,39.5889,106,MN,MONONGAHEL,39,IENC,-80.0001999999999,39.5889000000001
6761,105,-79.9818,39.5888,105,MN,MONONGAHEL,39,IENC,-79.9818,39.5888
6762,103,-79.971,39.6069,103,MN,MONONGAHEL,39,IENC,-79.9709999999999,39.6069000000001
6763,104,-79.9654,39.594,104,MN,MONONGAHEL,39,IENC,-79.9654,39.5940000000001
6764,99,-79.9863,39.6473,99,MN,MONONGAHEL,39,IENC,-79.9863,39.6473
6765,100,-79.9705,39.6415,100,MN,MONONGAHEL,39,IENC,-79.9705,39.6415000000001
6766,102,-79.9685,39.6206,102,MN,MONONGAHEL,39,IENC,-79.9684999999999,39.6206
6767,101,-79.9588,39.6329,101,MN,MONONGAHEL,39,IENC,-79.9587999999999,39.6329000000001
6768,98,-79.9928,39.6595,98,MN,MONONGAHEL,39,IENC,-79.9928,39.6595
6769,97,-79.9819,39.6711,97,MN,MONONGAHEL,39,IENC,-79.9818999999999,39.6711
6770,96,-79.9712,39.6828,96,MN,MONONGAHEL,39,IENC,-79.9712,39.6828
6771,95,-79.9533,39.6844,95,MN,MONONGAHEL,39,IENC,-79.9533,39.6844
6772,94,-79.9376,39.6889,94,MN,MONONGAHEL,39,IENC,-79.9376,39.6889
6773,93,-79.9368,39.7032,93,MN,MONONGAHEL,39,IENC,-79.9367999999999,39.7032
6774,92,-79.9234,39.7126,92,MN,MONONGAHEL,39,IENC,-79.9234,39.7126000000001
6775,88,-79.9275,39.7552,88,MN,MONONGAHEL,39,IENC,-79.9275,39.7552000000001
6776,87,-79.9339,39.7679,87,MN,MONONGAHEL,39,IENC,-79.9338999999999,39.7679000000001
6777,91,-79.9131,39.7247,91,MN,MONONGAHEL,39,IENC,-79.9131,39.7247
6778,90,-79.9044,39.7374,90,MN,MONONGAHEL,39,IENC,-79.9044,39.7374
6779,89,-79.9105,39.7498,89,MN,MONONGAHEL,39,IENC,-79.9105,39.7498000000001
6780,86,-79.9346,39.782,86,MN,MONONGAHEL,39,IENC,-79.9346,39.782
6781,80,-79.9386,39.8452,80,MN,MONONGAHEL,39,IENC,-79.9386,39.8452
6782,82,-79.9219,39.8234,82,MN,MONONGAHEL,39,IENC,-79.9218999999999,39.8234
6783,81,-79.9243,39.8376,81,MN,MONONGAHEL,39,IENC,-79.9243,39.8376000000001
6784,85,-79.9187,39.787,85,MN,MONONGAHEL,39,IENC,-79.9186999999999,39.787
6785,83,-79.9189,39.8094,83,MN,MONONGAHEL,39,IENC,-79.9189,39.8094
6786,84,-79.9093,39.7972,84,MN,MONONGAHEL,39,IENC,-79.9093,39.7972
6787,111,-80.8219,39.8479,111,OH,OHIO,1,IENC,-80.8219,39.8479
6788,110,-80.806,39.8554,110,OH,OHIO,1,IENC,-80.806,39.8554
6789,106,-80.8076,39.9036,106,OH,OHIO,1,IENC,-80.8076,39.9036
6790,109,-80.7914,39.8642,109,OH,OHIO,1,IENC,-80.7914,39.8642
6791,108,-80.7905,39.8781,108,OH,OHIO,1,IENC,-80.7905,39.8781000000001
6792,107,-80.7992,39.8907,107,OH,OHIO,1,IENC,-80.7992,39.8907
6793,103,-80.7697,39.9084,103,OH,OHIO,1,IENC,-80.7696999999999,39.9084
6794,105,-80.8035,39.917,105,OH,OHIO,1,IENC,-80.8035,39.917
6795,104,-80.7856,39.916,104,OH,OHIO,1,IENC,-80.7856,39.9160000000001
6796,101,-80.7568,39.9258,101,OH,OHIO,1,IENC,-80.7567999999999,39.9258
6797,100,-80.761,39.9399,100,OH,OHIO,1,IENC,-80.761,39.9399000000001
6798,102,-80.7547,39.9118,102,OH,OHIO,1,IENC,-80.7547,39.9118
6799,99,-80.7607,39.9541,99,OH,OHIO,1,IENC,-80.7607,39.9541
6800,98,-80.7473,39.964,98,OH,OHIO,1,IENC,-80.7472999999999,39.9640000000001
6801,97,-80.7385,39.9762,97,OH,OHIO,1,IENC,-80.7385,39.9762000000001
6802,96,-80.7373,39.9905,96,OH,OHIO,1,IENC,-80.7372999999999,39.9905000000001
6803,95,-80.7401,40.0047,95,OH,OHIO,1,IENC,-80.7401,40.0047000000001
6804,94,-80.7373,40.019,94,OH,OHIO,1,IENC,-80.7372999999999,40.0190000000001
6805,93,-80.7318,40.0329,93,OH,OHIO,1,IENC,-80.7318,40.0329
6806,92,-80.7296,40.047,92,OH,OHIO,1,IENC,-80.7295999999999,40.047
6807,91,-80.7284,40.0612,91,OH,OHIO,1,IENC,-80.7284,40.0612
6808,90,-80.7284,40.0752,90,OH,OHIO,1,IENC,-80.7284,40.0752000000001
6809,89,-80.7249,40.0885,89,OH,OHIO,1,IENC,-80.7248999999999,40.0885000000001
6810,88,-80.7103,40.0977,88,OH,OHIO,1,IENC,-80.7103,40.0977
6811,86,-80.7085,40.1254,86,OH,OHIO,1,IENC,-80.7085,40.1254000000001
6812,87,-80.7048,40.1113,87,OH,OHIO,1,IENC,-80.7048,40.1113
6813,85,-80.7068,40.1394,85,OH,OHIO,1,IENC,-80.7068,40.1394000000001
6814,84,-80.7019,40.1534,84,OH,OHIO,1,IENC,-80.7019,40.1534
6815,83,-80.6939,40.1663,83,OH,OHIO,1,IENC,-80.6939,40.1663
6816,82,-80.6853,40.179,82,OH,OHIO,1,IENC,-80.6853,40.179
6817,81,-80.6738,40.1901,81,OH,OHIO,1,IENC,-80.6738,40.1901
6818,80,-80.6655,40.2028,80,OH,OHIO,1,IENC,-80.6655,40.2028
6819,79,-80.663,40.2168,79,OH,OHIO,1,IENC,-80.663,40.2168
6820,78,-80.659,40.2309,78,OH,OHIO,1,IENC,-80.6589999999999,40.2309000000001
6821,77,-80.6512,40.244,77,OH,OHIO,1,IENC,-80.6512,40.244
6822,76,-80.6379,40.2541,76,OH,OHIO,1,IENC,-80.6378999999999,40.2541000000001
6823,75,-80.622,40.2621,75,OH,OHIO,1,IENC,-80.622,40.2621
6824,74,-80.616,40.2752,74,OH,OHIO,1,IENC,-80.616,40.2752
6825,73,-80.6145,40.2897,73,OH,OHIO,1,IENC,-80.6145,40.2897
6826,69,-80.6105,40.3432,69,OH,OHIO,1,IENC,-80.6104999999999,40.3432
6827,72,-80.6067,40.3028,72,OH,OHIO,1,IENC,-80.6067,40.3028
6828,71,-80.5993,40.316,71,OH,OHIO,1,IENC,-80.5993,40.316
6829,70,-80.603,40.33,70,OH,OHIO,1,IENC,-80.603,40.33
6830,68,-80.6089,40.3576,68,OH,OHIO,1,IENC,-80.6088999999999,40.3576
6831,65,-80.6323,40.3906,65,OH,OHIO,1,IENC,-80.6323,40.3906000000001
6832,66,-80.6177,40.3827,66,OH,OHIO,1,IENC,-80.6177,40.3827000000001
6833,64,-80.6184,40.3988,64,OH,OHIO,1,IENC,-80.6184,40.3988000000001
6834,52,-80.6442,40.558,52,OH,OHIO,1,IENC,-80.6442,40.558
6835,54,-80.628,40.5319,54,OH,OHIO,1,IENC,-80.628,40.5319000000001
6836,56,-80.617,40.5042,56,OH,OHIO,1,IENC,-80.617,40.5042
6837,55,-80.6217,40.5182,55,OH,OHIO,1,IENC,-80.6217,40.5182
6838,53,-80.6357,40.5451,53,OH,OHIO,1,IENC,-80.6357,40.5451
6839,50,-80.6658,40.5804,50,OH,OHIO,1,IENC,-80.6658,40.5804000000001
6840,51,-80.6576,40.5682,51,OH,OHIO,1,IENC,-80.6575999999999,40.5682
6841,49,-80.6578,40.5929,49,OH,OHIO,1,IENC,-80.6578,40.5929
6842,48,-80.6435,40.6024,48,OH,OHIO,1,IENC,-80.6435,40.6024
6843,47,-80.6334,40.6146,47,OH,OHIO,1,IENC,-80.6333999999999,40.6146000000001
6844,46,-80.6163,40.6201,46,OH,OHIO,1,IENC,-80.6163,40.6201
6845,67,-80.6063,40.3718,67,OH,OHIO,1,IENC,-80.6063,40.3718000000001
6846,63,-80.6072,40.4098,63,OH,OHIO,1,IENC,-80.6072,40.4098000000001
6847,62,-80.606,40.4243,62,OH,OHIO,1,IENC,-80.6059999999999,40.4243000000001
6848,61,-80.6074,40.4387,61,OH,OHIO,1,IENC,-80.6074,40.4387
6849,60,-80.6022,40.4525,60,OH,OHIO,1,IENC,-80.6022,40.4525
6850,59,-80.5954,40.466,59,OH,OHIO,1,IENC,-80.5954,40.4660000000001
6851,58,-80.5965,40.4801,58,OH,OHIO,1,IENC,-80.5964999999999,40.4801
6852,57,-80.6078,40.4917,57,OH,OHIO,1,IENC,-80.6077999999999,40.4917
6853,45,-80.5987,40.6244,45,OH,OHIO,1,IENC,-80.5987,40.6244
6854,44,-80.5847,40.6149,44,OH,OHIO,1,IENC,-80.5846999999999,40.6149
6855,43,-80.5677,40.6158,43,OH,OHIO,1,IENC,-80.5676999999999,40.6158
6856,42,-80.5527,40.6247,42,OH,OHIO,1,IENC,-80.5527,40.6247000000001
6857,41,-80.5363,40.632,41,OH,OHIO,1,IENC,-80.5363,40.6320000000001
6858,40,-80.5187,40.6374,40,OH,OHIO,1,IENC,-80.5187,40.6374000000001
6859,39,-80.5024,40.6448,39,OH,OHIO,1,IENC,-80.5024,40.6448
6860,38,-80.4837,40.6455,38,OH,OHIO,1,IENC,-80.4836999999999,40.6455
6861,36,-80.4572,40.6252,36,OH,OHIO,1,IENC,-80.4571999999999,40.6252000000001
6862,35,-80.4387,40.6244,35,OH,OHIO,1,IENC,-80.4387,40.6244
6863,16,-80.2338,40.5814,16,OH,OHIO,1,IENC,-80.2338,40.5814
6864,17,-80.2369,40.5956,17,OH,OHIO,1,IENC,-80.2368999999999,40.5956
6865,15,-80.2252,40.5686,15,OH,OHIO,1,IENC,-80.2252,40.5686000000001
6866,18,-80.2344,40.6099,18,OH,OHIO,1,IENC,-80.2343999999999,40.6099
6867,19,-80.2336,40.6241,19,OH,OHIO,1,IENC,-80.2336,40.6241000000001
6868,37,-80.4688,40.6367,37,OH,OHIO,1,IENC,-80.4688,40.6367000000001
6869,34,-80.4249,40.6341,34,OH,OHIO,1,IENC,-80.4249,40.6341
6870,33,-80.4106,40.6436,33,OH,OHIO,1,IENC,-80.4106,40.6436
6871,32,-80.3931,40.6487,32,OH,OHIO,1,IENC,-80.3930999999999,40.6487000000001
